"MgmtID","StandID","Year","Species","PrdLen","TreeId","TreeIndex","SpeciesFVS","SpeciesPLANTS","SpeciesFIA","TreeVal","SSCD","PtIndex","TPA","MortPA","DBH","DG","Ht","HtG","PctCr","CrWidth","MistCD","BAPctile","PtBAL","MCuFt","SCuFt","SBdFt","MDefect","BDefect","TruncHt","EstHt","ActPt","Ht2TDMCF","Ht2TDSCF","TreeAge","RunTitle","CaseID"
"CLRC","NUL10","2022","FAGR",10,"0",234,"AB","FAGR","531","1","0","38",1.63825476,0,5.70571232,0.0720014572,48.1196365,0.622550666,38,14.2807941,0,7.41154385,0,2.79999995,0,0,0,0,0,48.1196365,17,20.0091667,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",235,"AB","FAGR","531","1","0","39",0.231470615,0,15.0999203,0.0575218201,67.826889,0.569670439,47,26.1974335,0,75.0807114,0,35.2999992,29.1000004,176,0,0,0,67.826889,18,52.624939,31.342207,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",236,"AB","FAGR","531","1","0","39",0.27416274,0,13.8761139,0.0543556213,67.4965057,0.567364275,46,24.666357,0,68.7547989,0,29.5999966,22.7999992,121,0,0,0,67.4965057,18,51.041153,27.9229946,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",237,"YB","BEAL2","371","1","0","39",0.344265819,0,12.3826723,0.056725502,60.7097969,0.316692233,46,23.6723747,0,58.3974648,0,19.5,12,66,0,0,0,60.7097969,18,42.8406219,17.5637646,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",238,"SM","ACSA3","318","1","0","39",0.741170347,0,8.46092415,0.0690894127,39.0943146,0.579937398,46,18.4029522,0,26.6943073,0,5.80000019,0,0,0,0,0,39.0943146,18,24.283062,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",239,"SM","ACSA3","318","1","0","39",1.10164368,0,6.96760511,0.0716137886,53.6329231,0.483315706,46,16.8010693,0,16.0507431,0,5.19999981,0,0,0,0,0,53.6329231,18,28.1657372,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",240,"AB","FAGR","531","1","0","39",2.45676231,0,4.66160583,0.052541256,54.3022423,0.65336287,37,12.4423161,0,3.72325802,0,0,0,0,0,0,0,54.3022423,18,0,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",241,"AB","FAGR","531","1","0","40",0.191537425,0,16.5202427,0.0603723526,46.614006,0.645313203,48,27.954504,0,84.0184708,0,29.3000011,25.6000004,149,0,0,0,46.614006,19,37.624794,25.039896,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",242,"AB","FAGR","531","1","0","40",0.283781767,0,13.6399622,0.0544214249,69.373848,0.546884,46,24.3947811,0,66.9053345,0,29.3000011,22.1000004,121,0,0,0,69.373848,19,52.0926056,27.755949,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",243,"RM","ACRU","316","1","0","40",0.398989379,0,11.5239182,0.0638637543,70.3701324,0.488245964,47,21.5356827,0,49.3709679,0,19,7.69999981,33,0,0,0,70.3701324,19,47.9659615,12.4276495,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",244,"SM","ACSA3","318","1","0","40",0.437219292,0,11.0143518,0.0639123917,65.7788315,0.399476469,46,21.1420155,0,46.2579346,0,17.2000008,5.40000057,33,0,0,0,65.7788315,19,45.47155,9.40330315,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","PIRU",10,"0",245,"RS","PIRU","097","1","0","40",0.515496671,0,10.1353245,0.0527591705,65.7841568,0.404799551,47,14.7937145,0,39.9127769,0,14.5,9.30000019,47,0,0,0,65.7841568,19,46.7812653,20.8976803,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",246,"AB","FAGR","531","1","0","40",0.616866052,0,9.27953339,0.0635881424,71.1262054,0.535734057,42,18.8854885,0,31.0613689,0,13.6000004,0,0,0,0,0,71.1262054,19,44.926857,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",247,"YB","BEAL2","371","1","0","40",0.672915101,0,8.88730717,0.0648527145,71.0708618,0.252435774,46,19.3374557,0,27.3800964,0,10.8999996,0,0,0,0,0,71.0708618,19,40.3668518,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",248,"RM","ACRU","316","1","0","40",2.74014616,0,4.42552757,0.0526766777,59.2997246,0.572689891,43,11.8677082,0,3.17197371,0,0,0,0,0,0,0,59.2997246,19,0,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",249,"AB","FAGR","531","1","0","41",0.235149592,0,14.9803133,0.0561008453,78.6906815,0.464180052,47,26.059885,0,73.1350937,0,39.9000015,32.4000015,204,0,0,0,78.6906815,20,60.5052452,35.0456352,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",250,"RM","ACRU","316","1","0","41",0.240261808,0,14.8232965,0.0565414429,65.8961792,0.516820192,47,24.9816704,0,71.5792542,0,30.7000008,24.0999985,143,0,0,0,65.8961792,20,49.8923874,27.4870682,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",251,"YB","BEAL2","371","1","0","41",0.295544475,0,13.3674841,0.0572566986,75.6870193,0.227695853,46,24.6762085,0,66.5158615,0,26.6000004,17.5,99,0,0,0,75.6870193,20,53.6529388,22.7341576,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","PIRU",10,"0",252,"RS","PIRU","097","1","0","41",0.297471941,0,13.3199043,0.0486602783,73.8162384,0.167832091,51,18.1208,0,65.3478088,0,28.5,24.3999996,135,0,0,0,73.8162384,20,58.6905441,38.2503471,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","PIRU",10,"0",253,"RS","PIRU","097","1","0","41",0.308354169,0,13.083909,0.0488700867,65.7713013,0.405702829,50,17.8460999,0,62.6206398,0,25,21.2999992,119.999992,0,0,0,65.7713013,20,52.264946,33.9425354,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",254,"RM","ACRU","316","1","0","41",0.544939876,0,9.86974049,0.0632619858,67.6141891,0.485251963,47,19.6908302,0,36.4885941,0,13.6000004,0,0,0,0,0,67.6141891,20,42.7084465,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",255,"RM","ACRU","316","1","0","41",3.16179371,0,4.1107831,0.0528819561,39.3622284,0.664371133,43,11.023674,0,1.47224963,0,0,0,0,0,0,0,39.3622284,20,0,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",256,"YB","BEAL2","371","1","0","42",0.213152334,0,15.7230129,0.0509281158,62.537941,0.306822807,46,26.6893349,0,79.391098,0,32.5999985,26.6000004,154,0,0,0,62.537941,21,47.9196129,27.4539566,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",257,"AB","FAGR","531","1","0","42",0.394429296,0,11.5581894,0.0590200424,54.2703171,0.621435761,44,21.7533436,0,49.8769913,0,16.5,7.4000001,33,0,0,0,54.2703171,21,38.9213333,11.6550455,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",258,"RM","ACRU","316","1","0","42",1.71808147,0,5.59127426,0.0754899979,50.4507484,0.581982851,45,14.3576088,0,5.94695807,0,2.70000005,0,0,0,0,0,50.4507484,21,20.1624451,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",259,"AB","FAGR","531","1","0","1",0.0782852024,0,16.7615223,0.0651779175,71.3585587,0.540131748,48,28.2319775,0,87.4550171,0,45.9000015,39.9000015,237,0,0,0,71.3585587,1,56.8420944,36.5190468,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",260,"AB","FAGR","531","1","0","1",0.0469711237,0,16.7596912,0.0634384155,71.3585587,0.540131748,48,28.2298717,0,86.8321457,0,45.9000015,39.9000015,237,0,0,0,71.3585587,1,56.8405037,36.5152283,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",261,"YB","BEAL2","371","1","0","1",0.156315669,0,11.8731632,0.0589084625,82.849144,0.171972245,46,23.1154861,0,52.6452751,0,22,10,55,0,0,0,82.849144,1,55.0547943,15.064311,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",262,"YB","BEAL2","371","1","0","1",0.0937894061,0,11.8700542,0.0559606552,82.849144,0.171972245,46,23.112009,0,51.9239998,0,22,10,55,0,0,0,82.849144,1,55.0474625,15.041151,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",263,"YB","BEAL2","371","1","0","1",0.164998233,0,11.5599031,0.0605201721,84.8087234,0.163044915,46,22.7603912,0,50.6947861,0,21.0999985,8.39999962,33,0,0,0,84.8087234,1,55.4210129,12.9042969,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",264,"YB","BEAL2","371","1","0","1",0.0989989415,0,11.5567083,0.0574913025,84.8087234,0.163044915,46,22.7567196,0,49.5272179,0,21,8.30000019,33,0,0,0,84.8087234,1,55.4128227,12.8824043,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",265,"RM","ACRU","316","1","0","1",0.186153263,0,10.894639,0.0644741058,67.2926788,0.500414073,47,20.8430901,0,44.6993103,0,16.7999992,0,0,0,0,0,67.2926788,1,44.8838196,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",266,"RM","ACRU","316","1","0","1",0.111691959,0,10.8909149,0.0609359741,67.2926788,0.500414073,47,20.8389587,0,44.0736313,0,16.7000008,0,0,0,0,0,67.2926788,1,44.8760986,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",267,"RM","ACRU","316","1","0","1",0.221684307,0,9.9900856,0.0653848648,62.2819328,0.521637142,47,19.8276863,0,37.4871597,0,13.1999998,0,0,0,0,0,62.2819328,1,40.1317444,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",268,"RM","ACRU","316","1","0","1",0.133010581,0,9.98631096,0.0617980957,62.2819328,0.521637142,47,19.8233986,0,37.0369682,0,13.1000004,0,0,0,0,0,62.2819328,1,40.1233025,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",269,"RM","ACRU","316","1","0","1",0.568963945,0,6.26167154,0.076540947,49.0032425,0.594177127,46,15.2960472,0,10.2662048,0,3.70000005,0,0,0,0,0,49.0032425,1,23.2347374,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",270,"RM","ACRU","316","1","0","1",0.341378361,0,6.25726366,0.072353363,49.0032425,0.594177127,46,15.2905712,0,9.59522247,0,3.69999981,0,0,0,0,0,49.0032425,1,23.2163372,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",271,"RM","ACRU","316","1","0","2",0.0516648293,0,20.6407795,0.0851173401,75.5415878,0.410354525,48,30.3985195,0,96.5567856,0,66.6999969,61.0999947,380,0,0,0,75.5415878,2,61.9234161,42.8579941,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",272,"RM","ACRU","316","1","0","2",0.0309988987,0,20.6358585,0.0804424286,75.5415878,0.410354525,48,30.3944321,0,96.1671982,0,66.6999969,61.0999985,380,0,0,0,75.5415878,2,61.9201698,42.8501663,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",273,"YB","BEAL2","371","1","0","2",0.0929706395,0,15.3686562,0.0509033203,72.0847778,0.234379485,46,26.4214478,0,76.3852386,0,34.2999992,26.9000015,143,0,0,0,72.0847778,2,54.0864182,28.8887253,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",274,"YB","BEAL2","371","1","0","2",0.0557823852,0,15.3659658,0.0483531952,72.0847778,0.234379485,46,26.4193687,0,75.9965591,0,34.2999992,26.8999996,143,0,0,0,72.0847778,2,54.0832558,28.881115,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",275,"RM","ACRU","316","1","0","2",0.348365158,0,7.9879818,0.0708661079,61.2301674,0.534624934,47,17.4970093,0,23.5682163,0,7.9000001,0,0,0,0,0,61.2301674,2,34.0746841,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",276,"RM","ACRU","316","1","0","2",0.209019095,0,7.98389339,0.0669822693,61.2301674,0.534624934,47,17.4921322,0,22.4083004,0,7.9000001,0,0,0,0,0,61.2301674,2,34.0606308,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",277,"RM","ACRU","316","1","0","2",0.359091908,0,7.87500048,0.07573843,68.9722824,0.514427543,47,17.3620682,0,21.3084812,0,8.19999981,0,0,0,0,0,68.9722824,2,36.894249,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",278,"RM","ACRU","316","1","0","2",0.21545516,0,7.87063265,0.0715889931,68.9722824,0.514427543,47,17.3568439,0,20.9735317,0,8.19999981,0,0,0,0,0,68.9722824,2,36.876255,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","TSCA",10,"0",279,"EH","TSCA","261","1","0","3",0.0526538678,0,20.4691544,0.107246399,78.8862915,0.397328347,52,27.9435329,0,96.1087723,0,73.4000015,71.4000015,452.000031,0,0,0,78.8862915,3,67.6565628,57.5498161,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","TSCA",10,"0",280,"EH","TSCA","261","1","0","3",0.0315923244,0,20.4677315,0.105916977,78.8862915,0.397328347,52,27.9425068,0,95.4449234,0,73.4000015,71.4000015,452,0,0,0,78.8862915,3,67.6557617,57.5483017,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",281,"RM","ACRU","316","1","0","3",0.0817409828,0,16.4013195,0.0595989227,71.056282,0.465815693,48,26.6190491,0,83.5741425,0,39.9000015,33.4000015,204.000015,0,0,0,71.056282,3,55.1568794,32.8977203,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",282,"RM","ACRU","316","1","0","3",0.0490445942,0,16.397871,0.0563240051,71.056282,0.465815693,48,26.6157665,0,82.9514236,0,39.7999992,33.2999992,204,0,0,0,71.056282,3,55.1535225,32.8896599,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","PIRU",10,"0",283,"RS","PIRU","097","1","0","3",0.089312762,0,15.6879721,0.0541267395,65.6939926,0.405273646,53,20.1649323,0,78.9440384,0,36.5,33.5999985,187,0,0,0,65.6939926,3,54.9543076,40.885376,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","PIRU",10,"0",284,"RS","PIRU","097","1","0","3",0.0535876602,0,15.6873379,0.0535354614,65.6939926,0.405273646,53,20.1644611,0,78.3214798,0,36.5,33.5999985,187,0,0,0,65.6939926,3,54.9537811,40.8839989,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","PIRU",10,"0",285,"RS","PIRU","097","1","0","3",0.168538392,0,11.432395,0.0507621765,65.9803848,0.396016479,49,16.2416382,0,48.5898972,0,18.8999996,14.3999996,78,0,0,0,65.9803848,3,49.7802162,27.6338921,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","PIRU",10,"0",286,"RS","PIRU","097","1","0","3",0.101123042,0,11.4317999,0.0502071381,65.9803848,0.396016479,49,16.2410564,0,47.966011,0,18.8999996,14.3999996,78,0,0,0,65.9803848,3,49.7790833,27.6312084,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",287,"RM","ACRU","316","1","0","3",0.715848982,0,5.59613371,0.0801062584,50.3900299,0.600956619,45,14.3637371,0,7.11652756,0,2.70000005,0,0,0,0,0,50.3900299,3,20.183754,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",288,"RM","ACRU","316","1","0","3",0.429509401,0,5.59152555,0.0757284164,50.3900299,0.600956619,45,14.3579254,0,6.00638723,0,2.70000005,0,0,0,0,0,50.3900299,3,20.1523514,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","TSCA",10,"0",289,"EH","TSCA","261","1","0","4",0.0529344417,0,20.3912868,0.108060837,57.6281967,0.63102895,52,27.8873329,0,95.3277817,0,55.3000031,53.9000015,328,0,0,0,57.6281967,4,49.9254761,42.9930344,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","TSCA",10,"0",290,"EH","TSCA","261","1","0","4",0.0317606628,0,20.3898544,0.106721878,57.6281967,0.63102895,52,27.8862934,0,94.6654587,0,55.3000031,53.9000015,328,0,0,0,57.6281967,4,49.9249268,42.9919891,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","TSCA",10,"0",291,"EH","TSCA","261","1","0","4",0.0733606443,0,17.3487625,0.0977592468,67.5419846,0.526174903,52,25.5222931,0,91.4458008,0,45.5999985,43.5999985,255,0,0,0,67.5419846,4,56.5012474,46.4880943,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","TSCA",10,"0",292,"EH","TSCA","261","1","0","4",0.0440163873,0,17.3474655,0.0965480804,67.5419846,0.526174903,52,25.5212135,0,90.7813644,0,45.5,43.5,254.999985,0,0,0,67.5419846,4,56.5003967,46.4863396,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",293,"RM","ACRU","316","1","0","4",0.0768508166,0,16.9191418,0.0653114319,62.3105392,0.550244451,48,27.1082458,0,88.7773819,0,38.6000023,33.2000008,204,0,0,0,62.3105392,4,49.2693214,31.0116158,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",294,"RM","ACRU","316","1","0","4",0.0461104922,0,16.9153652,0.0617237091,62.3105392,0.550244451,48,27.1047058,0,88.3880081,0,38.5,33.0999985,204.000015,0,0,0,62.3105392,4,49.2663956,31.0045929,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",295,"AB","FAGR","531","1","0","4",0.152287483,0,12.0318003,0.060131073,67.512207,0.583069146,44,22.2979965,0,54.9838028,0,22,13.1000004,72,0,0,0,67.512207,4,48.5165482,19.6121101,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",296,"AB","FAGR","531","1","0","4",0.0913724899,0,12.0301104,0.0585260391,67.512207,0.583069146,44,22.296051,0,54.6521187,0,22,13.1000004,72,0,0,0,67.512207,4,48.513855,19.6009884,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",297,"AB","FAGR","531","1","0","4",0.213081181,0,10.183279,0.0619096756,62.3851051,0.586694241,42,19.9247952,0,41.1429596,0,14.7999992,0,0,0,0,0,62.3851051,4,41.8859901,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",298,"AB","FAGR","531","1","0","4",0.127848715,0,10.1815414,0.0602588654,62.3851051,0.586694241,42,19.9227982,0,40.1667328,0,14.8000002,0,0,0,0,0,62.3851051,4,41.882473,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",299,"YB","BEAL2","371","1","0","5",0.0924944729,0,15.4089098,0.0517406464,64.1913681,0.29132691,46,26.4525032,0,77.4930344,0,31.7999992,25.4999981,143,0,0,0,64.1913681,5,48.7483635,27.1281662,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",300,"YB","BEAL2","371","1","0","5",0.0554966852,0,15.4061756,0.0491485596,64.1913681,0.29132691,46,26.4503975,0,76.8322601,0,31.7999992,25.5,143,0,0,0,64.1913681,5,48.7456055,27.1215477,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",301,"AB","FAGR","531","1","0","5",0.136515751,0,12.6983147,0.0574932098,61.2928734,0.597331822,45,23.1881866,0,60.0476837,0,22.5,15.3000002,72,0,0,0,61.2928734,5,45.2067032,21.4807281,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",302,"AB","FAGR","531","1","0","5",0.0819094479,0,12.6966991,0.0559587479,61.2928734,0.597331822,45,23.1863289,0,59.6580467,0,22.5,15.3000002,72,0,0,0,61.2928734,5,45.2046432,21.4732742,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",303,"YB","BEAL2","371","1","0","5",0.140758574,0,12.4635191,0.058722496,54.0099792,0.361097425,46,23.7583847,0,59.5996132,0,18.2999992,12,66,0,0,0,54.0099792,5,38.8874321,17.4938641,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",304,"YB","BEAL2","371","1","0","5",0.0844551548,0,12.4604168,0.0557823181,54.0099792,0.361097425,46,23.7550964,0,59.1739388,0,18.2000008,11.8999996,66,0,0,0,54.0099792,5,38.8836403,17.4840469,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",305,"AB","FAGR","531","1","0","5",0.240079954,0,9.59341431,0.0625619888,60.3414078,0.588158906,42,19.2464504,0,34.23563,0,12.6000004,0,0,0,0,0,60.3414078,5,39.3998375,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",306,"AB","FAGR","531","1","0","5",0.144047976,0,9.59165859,0.0608940125,60.3414078,0.588158906,42,19.2444324,0,33.9032097,0,12.6000004,0,0,0,0,0,60.3414078,5,39.395977,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",307,"YB","BEAL2","371","1","0","5",0.348219365,0,7.98582649,0.0686736107,65.669075,0.289721072,46,18.0240402,0,22.9387894,0,8.10000038,0,0,0,0,0,65.669075,5,34.7885475,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",308,"YB","BEAL2","371","1","0","5",0.20893161,0,7.98220682,0.0652422905,65.669075,0.289721072,46,18.0186043,0,21.7208271,0,8.10000038,0,0,0,0,0,65.669075,5,34.7743759,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",309,"AB","FAGR","531","1","0","5",1.00318623,0,4.70095348,0.0525197983,49.2353668,0.678937018,37,12.5473385,0,4.11650085,0,0,0,0,0,0,0,49.2353668,5,0,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",310,"AB","FAGR","531","1","0","5",0.601911724,0,4.70095348,0.0525197983,49.1915131,0.635080934,37,12.5473385,0,4.0183897,0,0,0,0,0,0,0,49.1915131,5,0,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",311,"YB","BEAL2","371","1","0","6",0.0495211408,0,21.063776,0.0753898621,71.0599899,0.241560727,46,29.2273235,0,98.4454727,0,64.5999985,59.2999992,368.999969,0,0,0,71.0599899,6,58.1878662,40.1669006,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",312,"YB","BEAL2","371","1","0","6",0.0297126845,0,21.0597916,0.0716133118,71.0599899,0.241560727,46,29.2264824,0,97.7843704,0,64.5999985,59.2999992,369,0,0,0,71.0599899,6,58.1854172,40.161026,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",313,"SM","ACSA3","318","1","0","6",0.0668052733,0,18.1476154,0.0706100464,60.1914444,0.438196152,46,28.7938671,0,93.7710648,0,44.1999969,39.5999985,242,0,0,0,60.1914444,6,49.0619049,33.4805603,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",314,"SM","ACSA3","318","1","0","6",0.0400831662,0,18.1441078,0.0673828125,60.1914444,0.438196152,46,28.790102,0,93.34272,0,44.1999969,39.5999985,242.000015,0,0,0,60.1914444,6,49.059761,33.4753876,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",315,"YB","BEAL2","371","1","0","6",0.0767993405,0,16.9078655,0.0544843674,62.1112671,0.312854767,46,27.4951496,0,87.9992371,0,37.5999985,32.0999985,182,0,0,0,62.1112671,6,48.6464539,29.7957077,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",316,"YB","BEAL2","371","1","0","6",0.0460796021,0,16.9049873,0.0517549515,62.1112671,0.312854767,46,27.4933605,0,87.6106339,0,37.5999985,32.0999985,182.000015,0,0,0,62.1112671,6,48.644146,29.7901726,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
